,FIPS,County,State,State_n,Year,Degree,Rank,HC01_VC21,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC161,HC01_VC172,HC01_VC175,HC01_VC176,HC01_VC178,HC01_VC185,HC01_VC187,HC01_VC193,HC01_VC196,HC01_VC198,HC01_VC203,HC01_VC204,HC01_VC206,HC01_VC208,HC01_VC209
2673,42119,UNION,PA,1,2015,9,1,2.38,184,35,47,5,101,208,4003,595,1734,395,44958,100,96,83,2995,471,423,171,366,668
2674,39161,VAN WERT,OH,0,2015,10,1,2.49,96,32,49,17,114,79,428,75,183,36,28576,30,0,111,514,34,244,34,119,217
2675,51810,VIRGINIA BEACH CITY,VA,3,2015,16,1,2.63,2041,35,58,15,101,6322,49871,5277,10440,19302,448290,1770,2359,1713,27084,3059,6134,886,3485,727
2676,51179,STAFFORD,VA,3,2015,74,2,3.08,359,23,50,14,102,1540,17474,3487,3673,2409,137145,1171,837,346,6936,838,1593,300,1371,135
2677,21217,TAYLOR,KY,2,2015,5,0,2.46,80,22,40,26,79,103,603,48,264,130,24993,5,0,64,246,0,403,0,52,175
2678,42121,VENANGO,PA,1,2015,27,2,2.38,258,46,51,20,113,144,988,94,533,149,53906,23,121,241,3545,361,1397,318,1004,300
2679,21227,WARREN,KY,2,2015,11,1,2.48,679,37,52,22,89,1988,12585,2518,3303,2678,118950,1415,294,260,2214,243,2394,260,800,182
2680,42123,WARREN,PA,1,2015,19,1,2.35,145,36,53,34,123,153,1203,66,790,127,40962,21,177,293,3972,194,816,347,4846,223
2681,51187,WARREN,VA,3,2015,10,1,2.62,217,50,55,70,89,331,1764,268,354,226,38481,230,189,187,1631,216,558,106,409,76
2682,42125,WASHINGTON,PA,1,2015,94,2,2.42,693,30,49,8,106,1489,6601,635,3529,890,208226,1255,248,4194,37688,4221,7921,8253,1411,490
2683,21211,SHELBY,KY,2,2015,14,1,2.67,220,42,58,41,110,243,3780,1671,354,401,44290,20,50,25,893,142,681,54,309,98
2684,42109,SNYDER,PA,1,2015,19,1,2.62,121,25,49,0,82,130,3850,228,3002,131,40046,17,71,131,1910,223,292,176,265,814
2685,51800,SUFFOLK CITY,VA,3,2015,10,1,2.75,539,50,57,22,118,551,3606,316,958,661,86184,137,258,173,2655,279,995,94,325,134
2686,54097,UPSHUR,WV,4,2015,11,1,2.57,77,26,53,4,125,91,200,23,81,29,24560,53,0,75,704,57,421,27,112,104
2687,39163,VINTON,OH,0,2015,16,1,2.63,105,76,89,0,234,19,323,21,81,7,13234,0,3,1,302,10,171,24,59,2
2688,39165,WARREN,OH,0,2015,51,2,2.73,567,27,47,10,114,1882,15586,1455,4512,5450,219916,818,607,1516,9443,1338,1947,486,1459,691
2689,39167,WASHINGTON,OH,0,2015,25,2,2.38,255,38,50,30,106,139,1326,105,317,315,61351,101,210,298,1749,210,1074,74,295,281
2690,51191,WASHINGTON,VA,3,2015,11,1,2.35,209,37,51,34,105,189,1195,116,389,122,54759,187,23,57,1162,58,2475,34,60,132
2691,21231,WAYNE,KY,2,2015,1,0,2.57,193,96,70,20,110,8,416,253,64,6,20655,0,13,55,399,2,178,0,21,51
2692,39169,WAYNE,OH,0,2015,10,1,2.6,468,37,64,18,117,412,11859,571,9151,632,115371,122,239,1606,5424,522,1163,755,652,6552
2693,42129,WESTMORELAND,PA,1,2015,152,2,2.33,975,26,40,8,85,1858,9927,790,5125,1794,361251,1779,418,7208,67862,5185,7113,21114,3687,924
2694,21235,WHITLEY,KY,2,2015,8,1,2.6,277,63,71,40,111,88,484,50,132,50,35794,60,23,39,343,0,533,0,20,14
2695,51830,WILLIAMSBURG CITY,VA,3,2015,11,1,2.37,52,12,22,0,28,495,2094,301,837,496,14754,107,103,79,923,328,227,34,207,37
2696,39173,WOOD,OH,0,2015,32,2,2.44,399,20,45,5,77,837,6916,774,1891,1378,128885,892,688,2692,5667,912,1174,780,1302,1006
2697,39175,WYANDOT,OH,0,2015,8,1,2.38,65,29,50,13,107,6,597,244,135,14,22467,0,58,32,750,21,51,0,79,230
2698,51197,WYTHE,VA,3,2015,1,0,2.44,59,21,29,23,58,78,588,126,205,101,29190,41,29,17,259,62,578,18,169,114
2699,42133,YORK,PA,1,2015,320,3,2.57,1902,36,47,14,98,3260,28904,7075,6907,3066,439660,686,1205,1754,27297,2479,5332,1885,2930,2559
2700,54089,SUMMERS,WV,4,2015,3,0,2.22,77,45,38,3,81,15,314,41,100,20,13544,0,24,9,289,42,216,16,36,3
2701,42115,SUSQUEHANNA,PA,1,2015,12,1,2.41,133,33,43,23,84,290,1007,74,505,121,42369,50,145,252,4211,924,341,676,449,174
2702,21221,TRIGG,KY,2,2015,13,1,2.35,26,20,42,0,107,70,947,51,713,83,14250,0,86,10,117,6,108,20,188,441
2703,54093,TUCKER,WV,4,2015,6,0,2.26,20,36,39,12,72,8,53,0,23,0,6972,5,0,11,364,9,97,5,7,22
2704,54095,TYLER,WV,4,2015,14,1,2.48,12,14,20,34,28,9,112,28,40,2,9033,26,0,11,147,4,321,6,26,42
2705,21229,WASHINGTON,KY,2,2015,16,1,2.56,52,41,54,30,104,29,440,119,170,14,11910,0,5,0,129,10,184,0,62,10
2706,42127,WAYNE,PA,1,2015,6,0,2.47,95,21,40,6,79,794,2820,425,1062,180,51642,163,97,460,7423,932,330,741,408,62
2707,54099,WAYNE,WV,4,2015,14,1,2.47,203,41,41,0,101,18,401,61,77,24,41499,95,61,165,836,18,765,0,38,18
2708,21233,WEBSTER,KY,2,2015,14,1,2.54,38,32,47,40,92,79,708,232,205,3,13357,0,33,0,140,16,162,0,0,7
2709,51193,WESTMORELAND,VA,3,2015,28,2,2.51,48,22,37,0,72,110,612,344,57,47,17557,0,16,68,401,32,284,8,68,24
2710,54103,WETZEL,WV,4,2015,13,1,2.46,92,52,62,50,151,9,169,8,22,112,16157,36,43,24,414,28,281,24,76,145
2711,51840,WINCHESTER CITY,VA,3,2015,11,1,2.47,269,68,66,0,150,319,4611,1942,613,337,27168,130,130,123,1553,199,556,40,114,13
2712,51195,WISE,VA,3,2015,5,0,2.46,73,17,37,8,77,128,943,192,351,79,40530,148,21,115,682,2,1381,28,100,8
2713,21237,WOLFE,KY,2,2015,14,1,2.45,0,0,54,0,143,0,14,0,0,0,7261,0,0,23,46,0,110,0,8,0
2714,54109,WYOMING,WV,4,2015,11,1,2.48,79,37,60,13,145,4,77,18,14,0,22866,90,0,10,509,11,231,0,63,18
2715,21219,TODD,KY,2,2015,9,1,2.7,33,27,63,53,118,21,1185,71,860,7,12524,20,27,2,71,32,258,0,14,195
2716,21223,TRIMBLE,KY,2,2015,15,1,2.46,39,46,50,0,104,12,221,44,11,1,8783,0,4,12,113,0,81,10,27,4
2717,51820,WAYNESBORO CITY,VA,3,2015,7,0,2.32,200,71,74,0,129,196,1362,354,300,78,21150,32,63,29,724,33,773,34,131,65
2718,54107,WOOD,WV,4,2015,35,2,2.37,609,60,62,47,126,186,1430,97,474,376,86559,219,117,155,2848,180,1814,123,295,218
2719,21239,WOODFORD,KY,2,2015,17,1,2.55,6,2,50,0,85,104,1932,832,137,55,25317,0,52,48,608,42,732,36,167,109
2720,42131,WYOMING,PA,1,2015,18,1,2.52,140,44,46,11,83,107,633,94,205,121,28147,110,91,156,2525,606,239,512,273,95
2721,42117,TIOGA,PA,1,2015,12,1,2.47,251,49,66,39,118,159,784,103,239,101,42284,25,156,196,2443,178,562,132,1074,158
2722,51199,YORK,VA,3,2015,3,0,2.73,114,17,49,5,98,1272,6476,584,2160,2099,66471,67,546,386,3828,706,1559,144,620,127
2723,39171,WILLIAMS,OH,0,2015,4,0,2.39,283,69,76,23,172,173,1099,212,332,53,37386,93,193,216,1107,107,219,124,248,231
2724,54105,WIRT,WV,4,2015,12,1,2.4,44,57,60,121,47,0,8,8,0,0,5841,0,0,17,207,0,145,22,8,0
2725,54021,GILMER,WV,4,2015,14,1,2.4,24,27,23,9,51,21,493,217,64,49,8644,87,0,11,343,29,117,3,21,5
2726,54027,HAMPSHIRE,WV,4,2015,5,0,2.25,96,35,23,7,52,42,325,59,167,8,23542,17,57,31,532,4,208,14,53,56
2727,39067,HARRISON,OH,0,2015,15,1,2.45,90,60,72,32,170,30,360,23,248,4,15633,5,27,190,1150,32,456,89,43,49
2728,21105,HICKMAN,KY,2,2015,5,0,2.29,35,73,86,158,82,3,116,0,7,6,4720,0,10,0,25,0,97,0,4,0
2729,51181,SURRY,VA,3,2015,10,1,2.56,52,70,49,21,117,30,157,9,26,62,6823,0,10,0,158,28,80,0,34,16
2730,54041,LEWIS,WV,4,2015,11,1,2.48,48,27,44,0,86,42,238,46,84,24,16434,0,10,49,345,10,322,44,133,0
2731,51131,NORTHAMPTON,VA,3,2015,11,1,2.26,85,65,65,84,106,75,946,371,106,63,12184,3,5,21,88,10,92,0,2,1
2732,54071,PENDLETON,WV,4,2015,11,1,2.35,7,13,76,0,186,14,69,6,14,5,7402,0,15,4,159,1,100,0,22,67
2733,54073,PLEASANTS,WV,4,2015,5,0,2.43,20,29,30,0,58,3,39,8,15,0,7636,15,19,1,295,19,114,0,22,0
2734,54101,WEBSTER,WV,4,2015,6,0,2.28,22,25,42,4,113,5,79,5,53,0,8927,6,19,49,154,0,85,0,70,40
2735,21225,UNION,KY,2,2015,15,1,2.43,65,40,46,19,87,18,296,33,97,16,15138,12,4,15,213,23,164,0,0,26
2736,54091,TAYLOR,WV,4,2015,15,1,2.45,42,24,68,33,152,13,312,23,73,63,16977,41,101,130,1119,88,515,28,1,0
2737,51036,CHARLES CITY,VA,3,2015,13,1,2.47,36,38,48,0,86,31,138,2,23,25,7118,2,42,41,111,0,56,4,25,0
2738,51097,KING AND QUEEN,VA,3,2015,11,1,2.46,26,44,93,0,246,22,259,160,0,23,7106,0,0,6,315,29,165,0,9,0
2739,21091,HANCOCK,KY,2,2015,6,0,2.62,60,70,39,94,70,10,177,52,51,0,8669,0,5,0,128,0,161,0,15,6
2740,54043,LINCOLN,WV,4,2015,19,1,2.69,50,21,26,0,52,0,189,98,0,52,21560,33,76,0,205,0,235,0,0,3
2741,51580,COVINGTON CITY,VA,3,2015,5,0,2.28,15,27,59,0,160,6,135,0,8,31,5736,15,0,52,137,6,43,0,0,0
2742,51001,ACCOMACK,VA,3,2016,10,1,2.31,124,36,44,0,76,106,3283,1504,685,34,33060,3,120,125,620,89,205,51,68,36
2743,39001,ADAMS,OH,0,2016,39,2,2.55,30,10,35,17,66,82,366,23,189,0,28111,78,15,17,384,48,210,6,122,62
2744,42001,ADAMS,PA,1,2016,21,1,2.55,399,35,47,12,102,644,6311,2246,781,303,101759,144,374,579,5218,643,1327,282,516,442
2745,42003,ALLEGHENY,PA,1,2016,669,3,2.25,4860,29,51,11,84,17730,84220,4348,37943,22997,1230360,9342,2276,22127,197926,20359,17568,46048,11455,3264
2746,21003,ALLEN,KY,2,2016,9,1,2.62,58,32,48,0,119,5,1417,159,1151,15,20421,0,11,51,320,27,246,8,136,119
2747,51007,AMELIA,VA,3,2016,11,1,2.79,121,93,82,0,139,15,139,36,31,16,12793,77,30,0,483,14,291,0,0,213
2748,51013,ARLINGTON,VA,3,2016,20,1,2.21,834,20,48,2,51,6122,61832,6612,13679,12234,226092,3436,1393,1331,14148,4402,2652,665,2991,941
2749,42005,ARMSTRONG,PA,1,2016,27,2,2.36,252,39,46,28,91,159,1233,112,815,88,67512,136,65,617,6347,353,1503,2026,509,171
2750,39005,ASHLAND,OH,0,2016,40,2,2.51,161,25,53,4,114,327,2963,138,2140,156,53343,326,117,795,2442,240,773,301,384,1053
2751,39007,ASHTABULA,OH,0,2016,161,2,2.47,800,69,72,36,151,456,5890,741,3316,257,99175,262,374,3055,9968,389,1084,1277,1427,445
2752,39009,ATHENS,OH,0,2016,35,2,2.48,282,19,25,3,47,301,3420,117,902,1338,65103,732,99,909,2677,346,892,231,233,111
2753,39011,AUGLAIZE,OH,0,2016,3,0,2.49,167,37,62,32,125,122,984,67,341,156,45871,46,73,77,1151,17,207,51,108,546
2754,54001,BARBOUR,WV,4,2016,8,1,2.65,31,14,39,3,91,15,157,37,55,42,16892,0,11,36,848,94,266,3,31,14
2755,21009,BARREN,KY,2,2016,8,1,2.54,165,35,50,36,97,114,1537,242,404,195,43287,66,53,46,784,0,722,24,553,65
2756,21011,BATH,KY,2,2016,1,0,2.7,45,42,39,60,75,0,330,61,84,31,12113,0,3,0,72,15,66,0,96,62
2757,42009,BEDFORD,PA,1,2016,6,0,2.44,268,59,55,35,123,55,1241,72,789,108,48852,13,45,245,1388,129,670,194,281,441
2758,51019,BEDFORD,VA,3,2016,19,1,2.48,290,39,53,0,127,411,2617,229,617,684,76933,114,254,226,2227,191,2100,168,476,108
2759,21013,BELL,KY,2,2016,73,2,2.43,143,46,44,24,94,30,323,57,121,73,27676,3,8,1,181,0,218,0,40,9
2760,54003,BERKELEY,WV,4,2016,97,2,2.62,454,34,55,2,114,598,5131,982,1380,726,110173,552,229,550,4842,359,1393,261,633,313
2761,42011,BERKS,PA,1,2016,37,2,2.63,2130,40,55,14,109,3893,69049,23053,10211,3468,414097,781,1297,3002,40687,2977,2648,3267,2021,2971
2762,51021,BLAND,VA,3,2016,4,0,2.24,21,50,65,0,171,55,67,7,49,11,6612,7,5,38,240,0,175,10,37,7
2763,21015,BOONE,KY,2,2016,37,2,2.73,377,29,54,8,113,610,7338,1534,1582,2087,125656,301,347,404,4641,297,1367,112,709,171
2764,54005,BOONE,WV,4,2016,8,1,2.48,101,44,46,84,97,0,65,42,7,0,23645,121,24,42,389,42,347,0,9,29
2765,21023,BRACKEN,KY,2,2016,3,0,2.45,46,58,67,0,171,13,151,22,13,11,8404,16,8,75,84,9,49,0,17,2
2766,54007,BRAXTON,WV,4,2016,12,1,2.6,21,14,51,19,106,9,137,24,75,7,14463,9,14,36,332,18,520,10,29,8
2767,21025,BREATHITT,KY,2,2016,11,1,2.48,106,66,57,55,98,14,146,23,31,8,13476,0,0,6,104,0,202,8,27,5
2768,21027,BRECKINRIDGE,KY,2,2016,12,1,2.68,125,68,79,15,164,8,571,122,337,9,20000,0,60,12,308,30,172,10,28,194
2769,39015,BROWN,OH,0,2016,28,2,2.55,285,59,90,9,178,78,621,56,153,55,44059,14,30,98,1279,50,201,14,81,69
2770,51029,BUCKINGHAM,VA,3,2016,11,1,2.64,81,52,53,0,122,66,552,74,130,61,17030,32,26,49,200,65,323,0,13,4
2771,42017,BUCKS,PA,1,2016,23,1,2.64,1689,24,47,5,91,17895,68529,6892,33917,11907,626220,2363,2594,7346,99830,16728,4513,4210,4557,2255
2772,21029,BULLITT,KY,2,2016,5,0,2.71,401,42,55,19,111,107,1428,258,407,293,77727,68,117,121,1611,68,741,9,336,115
2773,39017,BUTLER,OH,0,2016,362,3,2.68,1835,37,53,11,106,2731,24694,5506,6239,5326,373638,1160,738,2249,16123,1751,3219,430,1861,952
2774,42019,BUTLER,PA,1,2016,55,2,2.41,506,26,45,15,90,1120,5223,399,2666,1058,185974,531,511,2238,24450,1922,6128,4959,1715,620
2775,54011,CABELL,WV,4,2016,20,1,2.32,320,22,46,12,83,260,2452,323,488,1018,96623,471,132,542,2813,263,2059,115,129,44
2776,54013,CALHOUN,WV,4,2016,6,0,2.56,2,3,47,0,114,47,133,15,51,5,7482,0,0,10,240,30,75,7,15,0
2777,42021,CAMBRIA,PA,1,2016,47,2,2.27,542,34,48,14,95,364,3737,424,1402,407,137762,1077,146,3547,16136,2236,1207,9107,925,313
2778,42023,CAMERON,PA,1,2016,11,1,2.16,12,24,39,0,97,29,102,11,17,5,4807,1,40,19,629,8,66,70,204,19
2779,42025,CARBON,PA,1,2016,11,1,2.46,317,45,43,25,77,932,2492,278,1182,165,64330,30,164,709,7730,1017,217,2575,346,143
2780,51033,CAROLINE,VA,3,2016,16,1,2.51,111,32,42,44,78,240,1269,193,350,59,29640,43,194,184,1481,122,542,143,78,2
2781,21041,CARROLL,KY,2,2016,7,0,2.59,115,110,81,169,128,10,604,286,62,32,10776,42,0,3,31,0,52,27,0,10
2782,39019,CARROLL,OH,0,2016,13,1,2.54,58,22,41,2,111,64,822,38,515,68,28108,26,57,264,2113,73,317,277,160,526
2783,21043,CARTER,KY,2,2016,21,1,2.5,38,12,43,22,81,25,218,47,39,0,27292,70,8,50,352,40,331,37,25,33
2784,21045,CASEY,KY,2,2016,14,1,2.42,25,19,58,25,136,16,526,100,227,14,15928,19,0,12,71,4,120,0,22,98
2785,51540,CHARLOTTESVILLE CITY,VA,3,2016,6,0,2.39,94,9,33,0,43,847,6436,826,1701,1966,45538,739,129,225,1772,546,938,104,526,239
2786,51550,CHESAPEAKE CITY,VA,3,2016,14,1,2.74,1205,41,61,19,116,1607,15721,1421,2944,4248,233194,515,982,779,9283,849,2876,298,1287,348
2787,42029,CHESTER,PA,1,2016,107,2,2.67,1338,23,48,7,92,8395,58037,13382,19302,10949,512028,1879,1848,4531,77029,7146,5933,4567,5414,2162
2788,51041,CHESTERFIELD,VA,3,2016,260,2,2.76,1370,32,50,15,107,3512,33970,8846,6567,6458,331839,1977,1298,1379,15072,1461,5875,478,2621,568
2789,21047,CHRISTIAN,KY,2,2016,2,0,2.66,553,75,86,52,142,189,4541,488,1432,655,73936,30,223,126,1635,232,610,44,324,223
2790,42031,CLARION,PA,1,2016,17,1,2.36,179,35,51,23,77,113,1524,115,1092,103,38939,29,220,243,2482,146,781,170,471,668
2791,42033,CLEARFIELD,PA,1,2016,9,1,2.42,248,31,38,44,69,274,3388,889,1206,279,81170,365,114,589,7002,546,1559,1919,1799,198
2792,39025,CLERMONT,OH,0,2016,48,2,2.65,735,33,51,24,97,1020,5700,552,1751,1114,201092,622,509,1019,6987,463,1517,266,990,595
2793,39027,CLINTON,OH,0,2016,19,1,2.53,246,50,59,26,115,171,608,101,191,25,41854,191,57,187,827,128,582,27,377,219
2794,51570,COLONIAL HEIGHTS CITY,VA,3,2016,10,1,2.41,22,11,38,0,81,319,1603,195,541,383,17554,215,147,72,732,10,421,40,51,22
2795,42037,COLUMBIA,PA,1,2016,26,2,2.37,249,25,34,15,61,488,1926,269,745,430,66772,25,193,369,5341,563,380,923,413,150
2796,39029,COLUMBIANA,OH,0,2016,26,2,2.43,506,46,57,26,116,323,2211,416,631,115,105230,240,114,769,8488,289,1838,1329,750,1045
2797,39033,CRAWFORD,OH,0,2016,69,2,2.38,335,72,69,35,158,44,568,127,88,186,42485,44,84,232,1403,59,475,80,399,315
2798,42039,CRAWFORD,PA,1,2016,11,1,2.42,363,35,55,10,117,313,4985,107,3872,456,87027,91,253,962,7503,513,1835,1148,1457,1114
2799,21055,CRITTENDEN,KY,2,2016,9,1,2.42,15,18,42,35,63,54,611,28,535,0,9211,0,10,0,159,0,106,0,11,93
2800,39035,CUYAHOGA,OH,0,2016,1102,3,2.3,7193,38,49,22,86,33493,133802,15618,52100,18860,1258710,20295,2955,38345,110125,18917,7269,34680,6357,3671
2801,51590,DANVILLE CITY,VA,3,2016,11,1,2.19,239,42,45,46,60,219,2190,443,668,135,42360,48,7,51,524,23,492,22,40,11
2802,42043,DAUPHIN,PA,1,2016,497,3,2.4,1596,44,57,23,99,2958,29478,5240,9143,5050,271962,1405,783,1987,18624,2454,3256,1981,1178,1297
2803,21059,DAVIESS,KY,2,2016,4,0,2.44,423,37,51,32,102,231,3361,858,618,569,98724,114,90,163,1351,124,857,128,284,249
2804,39039,DEFIANCE,OH,0,2016,17,1,2.46,255,60,62,64,111,168,1657,369,358,12,38488,7,133,433,1159,83,266,50,266,385
2805,39041,DELAWARE,OH,0,2016,4,0,2.8,342,18,47,0,98,2128,14082,624,5179,4554,188996,1381,481,2358,15045,1748,1994,1256,1594,1280
2806,42045,DELAWARE,PA,1,2016,364,3,2.65,2730,34,53,12,93,9595,61992,5005,24236,16664,562316,3440,1111,2485,95789,6763,4731,2019,3056,974
2807,51051,DICKENSON,VA,3,2016,14,1,2.46,79,67,67,62,148,34,149,31,34,4,15304,0,23,19,52,7,497,0,7,7
2808,54017,DODDRIDGE,WV,4,2016,14,1,2.95,61,83,82,72,187,7,106,4,54,28,8363,2,0,40,388,0,166,2,88,16
2809,39043,ERIE,OH,0,2016,158,2,2.35,242,26,37,7,85,494,2414,357,765,158,75808,160,380,1396,6673,280,556,604,497,380
2810,42049,ERIE,PA,1,2016,88,2,2.42,1378,37,49,16,91,4224,17766,1916,7671,2178,279133,2142,1352,2885,34936,3685,3934,3982,5656,624
2811,51057,ESSEX,VA,3,2016,2,0,2.46,68,40,34,0,90,11,213,8,37,30,11130,127,80,10,218,0,210,0,8,0
2812,51059,FAIRFAX,VA,3,2016,109,2,2.86,2588,19,54,20,83,24331,400871,61803,92814,124856,1132887,28679,5330,5419,57520,14650,13812,3732,9856,3859
2813,21001,ADAIR,KY,2,2016,3,0,2.51,18,8,50,12,93,10,383,158,54,11,19156,14,17,51,152,44,155,0,87,0
2814,51003,ALBEMARLE,VA,3,2016,11,1,2.44,178,13,48,1,94,2129,11304,1712,3336,2956,104287,584,525,423,5358,1216,2329,382,1101,469
2815,51005,ALLEGHANY,VA,3,2016,10,1,2.28,144,91,94,53,112,59,324,64,84,23,15919,26,66,0,285,8,401,0,27,75
2816,39003,ALLEN,OH,0,2016,23,1,2.51,543,42,54,11,106,298,2394,251,789,471,104664,211,415,325,4440,205,755,220,468,1685
2817,51009,AMHERST,VA,3,2016,13,1,2.51,77,19,48,12,99,71,1198,333,260,125,31999,20,69,44,672,77,801,29,355,86
2818,51017,BATH,VA,3,2016,12,1,2.11,49,99,101,0,302,0,89,54,0,0,4558,0,0,0,97,0,177,0,0,19
2819,42007,BEAVER,PA,1,2016,56,2,2.38,641,34,43,14,86,1212,4531,283,2507,444,169205,747,426,2731,30605,1847,4822,4629,1468,361
2820,39013,BELMONT,OH,0,2016,43,2,2.35,238,35,37,9,83,318,1283,55,500,180,69228,264,73,1519,7177,487,1352,771,281,333
2821,21017,BOURBON,KY,2,2016,18,1,2.46,183,77,73,91,149,146,1189,742,83,55,20004,23,59,20,229,13,313,0,43,38
2822,21019,BOYD,KY,2,2016,1,0,2.4,213,42,54,16,106,132,671,125,221,80,48716,2,62,55,615,23,976,0,164,10
2823,21021,BOYLE,KY,2,2016,20,1,2.47,90,24,36,19,61,47,818,262,72,179,29650,58,55,63,365,65,350,23,144,58
2824,51520,BRISTOL,VA,3,2016,7,0,2.21,88,47,39,69,70,98,445,17,107,9,17340,0,35,3,408,6,569,31,22,0
2825,51027,BUCHANAN,VA,3,2016,20,1,2.43,44,19,44,30,91,0,349,13,84,74,23158,30,7,12,169,5,509,0,43,0
2826,51530,BUENA VISTA CITY,VA,3,2016,11,1,2.27,57,58,79,43,105,9,210,46,111,12,6610,0,17,8,157,0,262,0,92,13
2827,21035,CALLOWAY,KY,2,2016,11,1,2.32,113,18,30,0,51,272,1950,307,304,363,38302,665,71,38,945,52,753,0,164,45
2828,21037,CAMPBELL,KY,2,2016,112,2,2.46,387,30,52,13,90,303,3273,413,937,246,91456,381,175,233,3722,186,1102,139,338,212
2829,51031,CAMPBELL,VA,3,2016,18,1,2.45,163,26,40,14,72,224,1551,104,343,480,55061,60,20,172,1426,44,1163,103,161,131
2830,51035,CARROLL,VA,3,2016,11,1,2.34,117,44,59,48,112,110,831,281,242,6,29733,13,76,18,568,16,658,0,22,55
2831,42027,CENTRE,PA,1,2016,5,0,2.49,382,13,34,5,50,1802,15952,545,5835,6340,159178,813,467,1474,11832,2502,2068,2317,1989,850
2832,39021,CHAMPAIGN,OH,0,2016,30,2,2.53,189,46,44,5,91,101,712,55,194,181,39175,32,39,95,953,33,400,51,140,200
2833,21049,CLARK,KY,2,2016,26,2,2.49,128,32,43,21,92,56,898,402,177,66,35706,124,27,47,613,37,774,5,213,0
2834,51043,CLARKE,VA,3,2016,16,1,2.52,81,50,54,86,112,153,729,136,247,33,14307,26,56,67,849,30,285,10,119,11
2835,21051,CLAY,KY,2,2016,23,1,2.53,66,34,74,78,143,11,429,125,30,13,21160,14,62,0,113,28,237,0,0,0
2836,21053,CLINTON,KY,2,2016,10,1,2.59,56,51,55,102,102,63,202,58,18,23,10172,0,0,9,39,0,82,0,38,0
2837,42035,CLINTON,PA,1,2016,8,1,2.54,237,42,58,5,109,133,2055,73,1552,158,39536,20,64,59,3858,113,384,202,377,368
2838,39031,COSHOCTON,OH,0,2016,5,0,2.51,127,33,57,0,128,94,2868,68,2627,43,36665,8,47,139,1328,85,602,60,207,304
2839,51045,CRAIG,VA,3,2016,7,0,2.24,14,29,80,0,210,0,52,0,29,0,5195,0,0,0,198,14,239,0,0,0
2840,51047,CULPEPER,VA,3,2016,39,2,2.81,144,27,36,13,79,528,4457,1579,612,262,48952,115,285,266,2600,185,470,154,147,78
2841,21057,CUMBERLAND,KY,2,2016,18,1,2.41,30,40,67,0,132,6,47,8,25,0,6780,0,0,0,42,3,62,0,17,0
2842,51049,CUMBERLAND,VA,3,2016,23,1,2.38,135,110,78,0,198,0,123,19,75,0,9769,0,64,0,458,0,195,44,57,140
2843,39037,DARKE,OH,0,2016,34,2,2.47,235,47,75,5,168,120,947,175,382,68,52185,24,61,144,1163,67,327,3,169,188
2844,51053,DINWIDDIE,VA,3,2016,1,0,2.65,224,59,58,68,120,215,1036,370,145,58,28155,0,131,68,852,15,293,10,36,126
2845,21063,ELLIOTT,KY,2,2016,7,0,2.52,43,64,90,18,171,0,199,17,38,4,7661,0,0,0,61,0,77,0,0,7
2846,51600,FAIRFAX CITY,VA,3,2016,8,1,2.72,26,9,50,0,78,517,7308,1452,1376,2183,23620,553,111,80,1050,338,383,144,193,53
2847,39045,FAIRFIELD,OH,0,2016,51,2,2.67,636,38,55,7,120,678,4758,436,1542,939,150163,527,350,995,6510,503,1644,434,781,681
2848,21005,ANDERSON,KY,2,2016,1,0,2.54,78,33,62,0,138,58,264,29,113,8,21867,0,19,21,556,5,592,0,49,13
2849,42013,BLAIR,PA,1,2016,76,2,2.41,573,39,52,20,95,379,3020,234,1592,494,125917,297,266,725,12590,742,1991,897,953,551
2850,51023,BOTETOURT,VA,3,2016,35,2,2.47,17,6,31,14,73,340,839,163,318,81,33192,219,60,10,850,171,1057,96,155,41
2851,42015,BRADFORD,PA,1,2016,15,1,2.49,267,42,47,6,103,217,1556,116,758,188,61808,91,183,249,4675,317,746,272,445,301
2852,51037,CHARLOTTE,VA,3,2016,11,1,2.63,30,22,20,0,41,12,206,28,142,0,12232,0,92,27,252,5,157,0,11,26
2853,42041,CUMBERLAND,PA,1,2016,15,1,2.39,663,23,48,8,91,3099,19871,1444,8764,5025,243838,1751,834,1657,19430,1783,4282,1990,1950,2026
2854,42047,ELK,PA,1,2016,13,1,2.3,58,20,45,0,102,84,404,26,283,37,31111,6,160,176,5476,89,198,221,1632,275
2855,51595,EMPORIA CITY,VA,3,2016,16,1,2.41,11,14,13,0,31,3,223,157,0,12,5565,33,0,16,55,3,18,8,49,0
2856,21065,ESTILL,KY,2,2016,15,1,2.54,90,58,60,0,158,21,77,0,0,14,14406,0,45,8,151,5,116,8,37,71
2857,54009,BROOKE,WV,4,2016,1,0,2.26,62,22,54,4,136,155,252,4,140,34,23473,21,87,265,4142,138,891,376,96,72
2858,21031,BUTLER,KY,2,2016,15,1,2.45,47,40,61,9,136,14,583,238,145,16,12828,0,0,0,207,0,178,0,35,10
2859,21039,CARLISLE,KY,2,2016,13,1,2.34,4,10,66,36,133,15,40,15,17,0,4954,0,7,0,31,5,23,0,3,0
2860,39023,CLARK,OH,0,2016,70,2,2.43,906,53,52,16,106,522,4970,1062,985,589,136175,277,404,732,4419,380,1363,150,651,339
2861,54015,CLAY,WV,4,2016,18,1,2.66,77,73,69,0,210,22,59,0,24,13,9033,10,0,0,76,0,114,0,76,0
